Symbol	KEGG_PATHWAYS_FILTERED
PSME1	Proteasome
PTS	Folate biosynthesis
EXTL2	Glycosaminoglycan biosynthesis - heparan sulfate
EFTUD1	Ribosome biogenesis in eukaryotes
LAMB4	Focal adhesion
ASAH2	Sphingolipid metabolism
NUP210	RNA transport
LAMA3	Focal adhesion
TCEB2	Ubiquitin mediated proteolysis
DFFB	Apoptosis
HLA-DMA	Phagosome
MGLL	Glycerolipid metabolism
TNFRSF10D	Apoptosis
ACAD8	Valine, leucine and isoleucine degradation
DGKQ	Glycerophospholipid metabolism
DGKQ	Glycerolipid metabolism
AGPS	Ether lipid metabolism
AGPS	Peroxisome
CA3	Nitrogen metabolism
SUOX	Sulfur metabolism
CKMT1A	Arginine and proline metabolism
CTSF	Lysosome
PXMP4	Peroxisome
SPTLC1	Sphingolipid metabolism
PEX19	Peroxisome
PAPOLA	mRNA surveillance pathway
SUCLG1	Propanoate metabolism
SUCLG1	Citrate cycle (TCA cycle)
HEXDC	Other glycan degradation
MGAT2	N-Glycan biosynthesis
PDE7A	Purine metabolism
DOT1L	Lysine degradation
PPM1D	p53 signaling pathway
TRADD	Apoptosis
SVIP	Protein processing in endoplasmic reticulum
AMY2B	Starch and sucrose metabolism
HADHB	Valine, leucine and isoleucine degradation
HADHB	Fatty acid elongation
HADHB	Fatty acid metabolism
COL6A1	Focal adhesion
TPR	RNA transport
CAD	Alanine, aspartate and glutamate metabolism
CAD	Pyrimidine metabolism
GNAS	Gap junction
COASY	Pantothenate and CoA biosynthesis
EPN3	Endocytosis
MAN2B1	Other glycan degradation
MAN2B1	Lysosome
TXNRD2	Selenocompound metabolism
TXNRD2	Pyrimidine metabolism
PAFAH2	Ether lipid metabolism
MDH2	Glyoxylate and dicarboxylate metabolism
MDH2	Pyruvate metabolism
MDH2	Citrate cycle (TCA cycle)
FGF6	Regulation of actin cytoskeleton
GM2A	Lysosome
COL5A3	Focal adhesion
PDE10A	Purine metabolism
NAPSA	Lysosome
SF3A2	Spliceosome
F11R	Tight junction
PSAP	Lysosome
ACOT8	Peroxisome
NDUFS6	Oxidative phosphorylation
GSTA3	Glutathione metabolism
GSTA3	Metabolism of xenobiotics by cytochrome P450
GSTA3	Drug metabolism - cytochrome P450
GSTM2	Glutathione metabolism
GSTM2	Metabolism of xenobiotics by cytochrome P450
GSTM2	Drug metabolism - cytochrome P450
ARPC1B	Regulation of actin cytoskeleton
HLA-F	Endocytosis
HLA-F	Phagosome
GALNT1	Mucin type O-Glycan biosynthesis
HSD17B4	Primary bile acid biosynthesis
HSD17B4	Peroxisome
PCCA	Glyoxylate and dicarboxylate metabolism
PCCA	Propanoate metabolism
PCCA	Valine, leucine and isoleucine degradation
EIF1B	RNA transport
HGD	Tyrosine metabolism
CYFIP2	Regulation of actin cytoskeleton
RAD51C	Homologous recombination
PCCB	Glyoxylate and dicarboxylate metabolism
PCCB	Propanoate metabolism
PCCB	Valine, leucine and isoleucine degradation
GNE	Amino sugar and nucleotide sugar metabolism
KLHL9	Ubiquitin mediated proteolysis
UQCRFS1	Oxidative phosphorylation
AGPAT6	Glycerophospholipid metabolism
AGPAT6	Glycerolipid metabolism
MCCC2	Valine, leucine and isoleucine degradation
SDS	Cysteine and methionine metabolism
SDS	Glycine, serine and threonine metabolism
PC	Pyruvate metabolism
PC	Citrate cycle (TCA cycle)
TOB2	RNA degradation
COX6A1	Oxidative phosphorylation
GATM	Glycine, serine and threonine metabolism
GATM	Arginine and proline metabolism
NT5C1B	Nicotinate and nicotinamide metabolism
NT5C1B	Purine metabolism
NT5C1B	Pyrimidine metabolism
NDUFA9	Oxidative phosphorylation
BET1	SNARE interactions in vesicular transport
PTPRF	Adherens junction
NUP205	RNA transport
POMT1	Other types of O-glycan biosynthesis
OAT	Arginine and proline metabolism
CA4	Nitrogen metabolism
NXF2	mRNA surveillance pathway
NXF2	RNA transport
NXF2	Ribosome biogenesis in eukaryotes
HLA-DOB	Phagosome
GCLM	Glutathione metabolism
GTF2A1	Basal transcription factors
ATIC	Purine metabolism
ATIC	One carbon pool by folate
PIAS1	Ubiquitin mediated proteolysis
SIAH1	Ubiquitin mediated proteolysis
SIAH1	p53 signaling pathway
PHAX	RNA transport
ST6GALNAC5	Glycosphingolipid biosynthesis - ganglio series
CHIT1	Amino sugar and nucleotide sugar metabolism
NXF1	mRNA surveillance pathway
NXF1	RNA transport
NXF1	Ribosome biogenesis in eukaryotes
POMT2	Other types of O-glycan biosynthesis
B3GALT4	Glycosphingolipid biosynthesis - ganglio series
ADCY9	Purine metabolism
ADCY9	Oocyte meiosis
ADCY9	Gap junction
NNT	Nicotinate and nicotinamide metabolism
BCKDHB	Valine, leucine and isoleucine degradation
ATP5G3	Oxidative phosphorylation
ERCC4	Nucleotide excision repair
NUP214	RNA transport
NAGLU	Glycosaminoglycan degradation
NAGLU	Lysosome
TDG	Base excision repair
GCH1	Folate biosynthesis
RPP14	RNA transport
STX18	SNARE interactions in vesicular transport
STX18	Phagosome
DFFA	Apoptosis
EIF4E2	RNA transport
HPRT1	Drug metabolism - other enzymes
HPRT1	Purine metabolism
NDUFA4	Oxidative phosphorylation
IQGAP2	Regulation of actin cytoskeleton
SSR3	Protein processing in endoplasmic reticulum
CYC1	Oxidative phosphorylation
FH	Citrate cycle (TCA cycle)
COX7B	Oxidative phosphorylation
CHKA	Glycerophospholipid metabolism
PSMC2	Proteasome
PRKAR1A	Apoptosis
VAMP1	SNARE interactions in vesicular transport
AMOTL1	Tight junction
POLA1	Purine metabolism
POLA1	DNA replication
POLA1	Pyrimidine metabolism
ALLC	Purine metabolism
NUP153	RNA transport
INPP4B	Inositol phosphate metabolism
MIOX	Inositol phosphate metabolism
MIOX	Ascorbate and aldarate metabolism
FBL	Ribosome biogenesis in eukaryotes
HSD17B10	Valine, leucine and isoleucine degradation
PAPSS2	Selenocompound metabolism
PAPSS2	Sulfur metabolism
PAPSS2	Purine metabolism
MAN2C1	Other glycan degradation
HS3ST2	Glycosaminoglycan biosynthesis - heparan sulfate
COX11	Oxidative phosphorylation
SGMS1	Sphingolipid metabolism
CHIA	Amino sugar and nucleotide sugar metabolism
GALNT14	Mucin type O-Glycan biosynthesis
ENTPD8	Purine metabolism
ENTPD8	Pyrimidine metabolism
GLYCTK	Glyoxylate and dicarboxylate metabolism
GLYCTK	Glycerolipid metabolism
GLYCTK	Glycine, serine and threonine metabolism
IMMP1L	Protein export
SUMO4	RNA transport
ITGA7	Regulation of actin cytoskeleton
ITGA7	Focal adhesion
GALNT8	Mucin type O-Glycan biosynthesis
PDE4C	Purine metabolism
AKR1C2	Steroid hormone biosynthesis
AKR1C2	Metabolism of xenobiotics by cytochrome P450
GALNS	Glycosaminoglycan degradation
GALNS	Lysosome
PHOSPHO1	Glycerophospholipid metabolism
DIAPH2	Regulation of actin cytoskeleton
ENTPD2	Purine metabolism
FMO5	Drug metabolism - cytochrome P450
SRP72	Protein export
HIBADH	Valine, leucine and isoleucine degradation
UGT8	Sphingolipid metabolism
PI4K2B	Inositol phosphate metabolism
CEL	Glycerolipid metabolism
CEL	Steroid biosynthesis
ATF4	Protein processing in endoplasmic reticulum
CHST3	Glycosaminoglycan biosynthesis - chondroitin sulfate
GTF2H4	Basal transcription factors
GTF2H4	Nucleotide excision repair
RFT1	N-Glycan biosynthesis
COX15	Porphyrin and chlorophyll metabolism
COX15	Oxidative phosphorylation
USE1	SNARE interactions in vesicular transport
IDUA	Glycosaminoglycan degradation
IDUA	Lysosome
PMM2	Fructose and mannose metabolism
PMM2	Amino sugar and nucleotide sugar metabolism
CSGALNACT1	Glycosaminoglycan biosynthesis - chondroitin sulfate
SEC24B	Protein processing in endoplasmic reticulum
ASAH1	Sphingolipid metabolism
ASAH1	Lysosome
FIGF	Focal adhesion
NUP85	RNA transport
AGL	Starch and sucrose metabolism
GPX7	Glutathione metabolism
GPX7	Arachidonic acid metabolism
EPN2	Endocytosis
PEX2	Peroxisome
IMPA1	Inositol phosphate metabolism
PIGU	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
SUCLA2	Propanoate metabolism
SUCLA2	Citrate cycle (TCA cycle)
PHOSPHO2	Vitamin B6 metabolism
ATP5J	Oxidative phosphorylation
CPT2	Fatty acid metabolism
FUCA1	Other glycan degradation
FUCA1	Lysosome
ABI2	Regulation of actin cytoskeleton
STAG2	Cell cycle
HSD17B8	Steroid hormone biosynthesis
C1GALT1C1	Mucin type O-Glycan biosynthesis
MDN1	Ribosome biogenesis in eukaryotes
PARP2	Base excision repair
NOP58	Ribosome biogenesis in eukaryotes
GTF2H2	Basal transcription factors
GTF2H2	Nucleotide excision repair
PCK2	Pyruvate metabolism
PCK2	Glycolysis / Gluconeogenesis
PCK2	Citrate cycle (TCA cycle)
RRM1	Glutathione metabolism
RRM1	Purine metabolism
RRM1	Pyrimidine metabolism
NT5C	Nicotinate and nicotinamide metabolism
NT5C	Purine metabolism
NT5C	Pyrimidine metabolism
LAMC3	Focal adhesion
GTSE1	p53 signaling pathway
DAK	Glycerolipid metabolism
SRP9	Protein export
TBPL1	Basal transcription factors
FMO2	Drug metabolism - cytochrome P450
TYR	Riboflavin metabolism
TYR	Tyrosine metabolism
DHRS4	Retinol metabolism
DHRS4	Peroxisome
SOAT1	Steroid biosynthesis
NDUFB10	Oxidative phosphorylation
ARHGEF12	Regulation of actin cytoskeleton
MYH7	Tight junction
NCBP2	mRNA surveillance pathway
NCBP2	RNA transport
NCBP2	Spliceosome
PGM3	Amino sugar and nucleotide sugar metabolism
PLCB4	Inositol phosphate metabolism
PLCB4	Gap junction
MYH4	Tight junction
ALG10B	N-Glycan biosynthesis
DBH	Tyrosine metabolism
NPC1	Lysosome
UBE4A	Ubiquitin mediated proteolysis
FMO1	Drug metabolism - cytochrome P450
HSPBP1	Protein processing in endoplasmic reticulum
PEX16	Peroxisome
TBXAS1	Arachidonic acid metabolism
CNOT1	RNA degradation
CHST10	Other types of O-glycan biosynthesis
DTYMK	Pyrimidine metabolism
ANAPC1	Ubiquitin mediated proteolysis
ANAPC1	Cell cycle
ANAPC1	Oocyte meiosis
RPP38	RNA transport
RPP38	Ribosome biogenesis in eukaryotes
SULT1E1	Steroid hormone biosynthesis
SULT1E1	Sulfur metabolism
CDKN2A	Cell cycle
CDKN2A	p53 signaling pathway
MSN	Regulation of actin cytoskeleton
HEMK1	Histidine metabolism
HEMK1	Tyrosine metabolism
B3GNT5	Glycosphingolipid biosynthesis - lacto and neolacto series
ATP6V1G3	Phagosome
ATP6V1G3	Oxidative phosphorylation
GALT	Amino sugar and nucleotide sugar metabolism
GALT	Galactose metabolism
TYRP1	Tyrosine metabolism
UCK2	Drug metabolism - other enzymes
UCK2	Pyrimidine metabolism
ANAPC7	Ubiquitin mediated proteolysis
ANAPC7	Cell cycle
ANAPC7	Oocyte meiosis
UBE2Q2	Ubiquitin mediated proteolysis
SLC25A17	Peroxisome
COQ5	Ubiquinone and other terpenoid-quinone biosynthesis
ASPA	Histidine metabolism
ASPA	Alanine, aspartate and glutamate metabolism
GALNT10	Mucin type O-Glycan biosynthesis
GNMT	Glycine, serine and threonine metabolism
CD164	Lysosome
YARS2	Aminoacyl-tRNA biosynthesis
PPP2R2D	mRNA surveillance pathway
PPP2R2D	Tight junction
ACOT1	Biosynthesis of unsaturated fatty acids
DGKA	Glycerophospholipid metabolism
DGKA	Glycerolipid metabolism
HLA-DRB4	Phagosome
POLR2J2	RNA polymerase
POLR2J2	Purine metabolism
POLR2J2	Pyrimidine metabolism
TALDO1	Pentose phosphate pathway
SGOL1	Oocyte meiosis
NPL	Amino sugar and nucleotide sugar metabolism
LMAN2	Protein processing in endoplasmic reticulum
GEMIN4	RNA transport
EPB41L2	Tight junction
NDUFA6	Oxidative phosphorylation
INPP5B	Inositol phosphate metabolism
ACER1	Sphingolipid metabolism
PVRL3	Adherens junction
TRIM37	Ubiquitin mediated proteolysis
CRKL	Regulation of actin cytoskeleton
CRKL	Focal adhesion
CERK	Sphingolipid metabolism
PARP4	Base excision repair
CEPT1	Glycerophospholipid metabolism
CEPT1	Ether lipid metabolism
PEX13	Peroxisome
APEX2	Base excision repair
SMURF1	Endocytosis
SMURF1	Ubiquitin mediated proteolysis
CHRM1	Regulation of actin cytoskeleton
HAAO	Tryptophan metabolism
CASC3	mRNA surveillance pathway
CASC3	RNA transport
PRODH2	Arginine and proline metabolism
ALPI	Folate biosynthesis
ZFYVE16	Endocytosis
NDUFA8	Oxidative phosphorylation
CBLC	Endocytosis
CBLC	Ubiquitin mediated proteolysis
CCND3	Cell cycle
CCND3	p53 signaling pathway
CCND3	Focal adhesion
NDUFAB1	Oxidative phosphorylation
NDUFB5	Oxidative phosphorylation
RCL1	Ribosome biogenesis in eukaryotes
GALE	Amino sugar and nucleotide sugar metabolism
GALE	Galactose metabolism
PFN2	Regulation of actin cytoskeleton
EPT1	Glycerophospholipid metabolism
EPT1	Ether lipid metabolism
SLC27A5	Primary bile acid biosynthesis
HEATR1	Ribosome biogenesis in eukaryotes
IDS	Glycosaminoglycan degradation
IDS	Lysosome
NUP160	RNA transport
EIF3C	RNA transport
OXCT1	Valine, leucine and isoleucine degradation
OXCT1	Synthesis and degradation of ketone bodies
OXCT1	Butanoate metabolism
PXN	Regulation of actin cytoskeleton
PXN	Focal adhesion
EDEM2	Protein processing in endoplasmic reticulum
IARS	Aminoacyl-tRNA biosynthesis
IARS	Valine, leucine and isoleucine biosynthesis
PIGC	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
ELOVL6	Biosynthesis of unsaturated fatty acids
TLN1	Focal adhesion
DHODH	Pyrimidine metabolism
STX12	Phagosome
AP3B2	Lysosome
DGKB	Glycerophospholipid metabolism
DGKB	Glycerolipid metabolism
CES1	Drug metabolism - other enzymes
MCAT	Fatty acid biosynthesis
UQCRB	Oxidative phosphorylation
XYLT2	Glycosaminoglycan biosynthesis - chondroitin sulfate
XYLT2	Glycosaminoglycan biosynthesis - heparan sulfate
DPM2	N-Glycan biosynthesis
DPM2	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
HS2ST1	Glycosaminoglycan biosynthesis - heparan sulfate
CDO1	Cysteine and methionine metabolism
CDO1	Taurine and hypotaurine metabolism
PIPOX	Lysine degradation
PIPOX	Glycine, serine and threonine metabolism
PIPOX	Peroxisome
DGKG	Glycerophospholipid metabolism
DGKG	Glycerolipid metabolism
CWC15	Spliceosome
LAPTM4A	Lysosome
GART	Purine metabolism
GART	One carbon pool by folate
PDE6C	Purine metabolism
SMAD6	Endocytosis
KPNB1	RNA transport
DHCR24	Steroid biosynthesis
AK7	Purine metabolism
LCLAT1	Glycerophospholipid metabolism
LCLAT1	Glycerolipid metabolism
EDEM3	Protein processing in endoplasmic reticulum
GNA11	Gap junction
DDB1	Ubiquitin mediated proteolysis
DDB1	Nucleotide excision repair
TAF9B	Basal transcription factors
SPR	Folate biosynthesis
POLR3GL	RNA polymerase
POLR3GL	Purine metabolism
POLR3GL	Pyrimidine metabolism
PARVG	Focal adhesion
MGAM	Starch and sucrose metabolism
MGAM	Galactose metabolism
GALNT7	Mucin type O-Glycan biosynthesis
PNPLA7	Glycerophospholipid metabolism
ITGA9	Regulation of actin cytoskeleton
ITGA9	Focal adhesion
MAT2B	Cysteine and methionine metabolism
GSPT1	mRNA surveillance pathway
ATP6V0E1	Phagosome
ATP6V0E1	Oxidative phosphorylation
ALG6	N-Glycan biosynthesis
NTPCR	Purine metabolism
NTPCR	Thiamine metabolism
RNASEH2C	DNA replication
DPAGT1	N-Glycan biosynthesis
PIGZ	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
PMM1	Fructose and mannose metabolism
PMM1	Amino sugar and nucleotide sugar metabolism
DOLK	N-Glycan biosynthesis
STAM2	Endocytosis
ARPC5	Regulation of actin cytoskeleton
POLR2L	RNA polymerase
POLR2L	Purine metabolism
POLR2L	Pyrimidine metabolism
COL6A3	Focal adhesion
LAMB3	Focal adhesion
EMG1	Ribosome biogenesis in eukaryotes
PSMD3	Proteasome
CES5A	Drug metabolism - other enzymes
XPOT	RNA transport
LALBA	Galactose metabolism
MBTPS1	Protein processing in endoplasmic reticulum
GOSR2	SNARE interactions in vesicular transport
PARVB	Focal adhesion
GPT2	Alanine, aspartate and glutamate metabolism
PNN	mRNA surveillance pathway
PNN	RNA transport
SEL1L	Protein processing in endoplasmic reticulum
CA5A	Nitrogen metabolism
HMBS	Porphyrin and chlorophyll metabolism
TCEB1	Ubiquitin mediated proteolysis
OS9	Protein processing in endoplasmic reticulum
M6PR	Phagosome
M6PR	Lysosome
NUP107	RNA transport
ALDH18A1	Arginine and proline metabolism
MECR	Fatty acid elongation
AP2A2	Endocytosis
CPOX	Porphyrin and chlorophyll metabolism
GCDH	Tryptophan metabolism
GCDH	Lysine degradation
GCDH	Fatty acid metabolism
AMY2A	Starch and sucrose metabolism
MBD4	Base excision repair
CROT	Peroxisome
LSS	Steroid biosynthesis
UBA6	Ubiquitin mediated proteolysis
RBL1	Cell cycle
CYP8B1	Primary bile acid biosynthesis
B3GNT2	Glycosaminoglycan biosynthesis - keratan sulfate
B3GNT2	Glycosphingolipid biosynthesis - lacto and neolacto series
ATP6V1G2	Phagosome
ATP6V1G2	Oxidative phosphorylation
RUFY1	Endocytosis
ARSG	Lysosome
SART1	Spliceosome
ALPP	Folate biosynthesis
TAF7	Basal transcription factors
EXTL3	Glycosaminoglycan biosynthesis - heparan sulfate
CTSG	Lysosome
OXSM	Fatty acid biosynthesis
AP1G1	Lysosome
RPS27L	Ribosome
OGDH	Tryptophan metabolism
OGDH	Lysine degradation
OGDH	Citrate cycle (TCA cycle)
NADSYN1	Nicotinate and nicotinamide metabolism
SETD8	Lysine degradation
MTHFD1L	One carbon pool by folate
GNAI3	Tight junction
GNAI3	Gap junction
CTSW	Lysosome
AGMAT	Arginine and proline metabolism
MBTPS2	Protein processing in endoplasmic reticulum
AMPD2	Purine metabolism
GMPR2	Purine metabolism
BIRC3	Ubiquitin mediated proteolysis
BIRC3	Focal adhesion
BIRC3	Apoptosis
CGN	Tight junction
SRP19	Protein export
HCCS	Porphyrin and chlorophyll metabolism
MTHFD2	One carbon pool by folate
P4HA1	Arginine and proline metabolism
HNRNPC	Spliceosome
CES2	Drug metabolism - other enzymes
LCMT2	Histidine metabolism
LCMT2	Tyrosine metabolism
TRNT1	RNA transport
GMPPA	Fructose and mannose metabolism
GMPPA	Amino sugar and nucleotide sugar metabolism
MDH1	Glyoxylate and dicarboxylate metabolism
MDH1	Pyruvate metabolism
MDH1	Citrate cycle (TCA cycle)
COL4A6	Focal adhesion
ST6GAL1	N-Glycan biosynthesis
ST6GAL1	Other types of O-glycan biosynthesis
IL3RA	Apoptosis
CLNS1A	RNA transport
AADAT	Tryptophan metabolism
AADAT	Lysine degradation
AADAT	Lysine biosynthesis
PIGW	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
RPL10L	Ribosome
CDC45	Cell cycle
EPHX2	Arachidonic acid metabolism
EPHX2	Peroxisome
GPX2	Glutathione metabolism
GPX2	Arachidonic acid metabolism
PIGF	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
AGPAT4	Glycerophospholipid metabolism
AGPAT4	Glycerolipid metabolism
AGPAT1	Glycerophospholipid metabolism
AGPAT1	Glycerolipid metabolism
PPT1	Lysosome
PPT1	Fatty acid elongation
CA12	Nitrogen metabolism
NOP10	Ribosome biogenesis in eukaryotes
ATP5I	Oxidative phosphorylation
GCNT3	Mucin type O-Glycan biosynthesis
CRLS1	Glycerophospholipid metabolism
CHST7	Glycosaminoglycan biosynthesis - chondroitin sulfate
THBS4	Phagosome
THBS4	Focal adhesion
CLDN18	Tight junction
CLDN4	Tight junction
HTR2B	Gap junction
PTPRM	Adherens junction
MUT	Glyoxylate and dicarboxylate metabolism
MUT	Propanoate metabolism
MUT	Valine, leucine and isoleucine degradation
ABO	Glycosphingolipid biosynthesis - lacto and neolacto series
LIPG	Glycerolipid metabolism
ATP5L	Oxidative phosphorylation
CYP2S1	Metabolism of xenobiotics by cytochrome P450
BRCA1	Ubiquitin mediated proteolysis
LTC4S	Arachidonic acid metabolism
CS	Glyoxylate and dicarboxylate metabolism
CS	Citrate cycle (TCA cycle)
MYH9	Regulation of actin cytoskeleton
MYH9	Tight junction
HNRNPK	Spliceosome
CBL	Endocytosis
CBL	Ubiquitin mediated proteolysis
UBQLN1	Protein processing in endoplasmic reticulum
CA14	Nitrogen metabolism
SAT2	Arginine and proline metabolism
CHST13	Glycosaminoglycan biosynthesis - chondroitin sulfate
CHST13	Sulfur metabolism
GTF2E1	Basal transcription factors
UGGT2	Protein processing in endoplasmic reticulum
GMPR	Purine metabolism
HS3ST1	Glycosaminoglycan biosynthesis - heparan sulfate
TCF7L1	Adherens junction
AMT	Glycine, serine and threonine metabolism
AMT	One carbon pool by folate
AMT	Nitrogen metabolism
CTSZ	Lysosome
SDHA	Oxidative phosphorylation
SDHA	Citrate cycle (TCA cycle)
SEC61B	Phagosome
SEC61B	Protein processing in endoplasmic reticulum
SEC61B	Protein export
MRI1	Cysteine and methionine metabolism
CDA	Drug metabolism - other enzymes
CDA	Pyrimidine metabolism
CPT1B	Fatty acid metabolism
AMY1A	Starch and sucrose metabolism
WHSC1L1	Lysine degradation
ADRB3	Endocytosis
LPCAT3	Glycerophospholipid metabolism
ATF6	Protein processing in endoplasmic reticulum
HACL1	Peroxisome
CPSF1	mRNA surveillance pathway
SGMS2	Sphingolipid metabolism
NXT2	mRNA surveillance pathway
NXT2	RNA transport
NXT2	Ribosome biogenesis in eukaryotes
ANAPC2	Ubiquitin mediated proteolysis
ANAPC2	Cell cycle
ANAPC2	Oocyte meiosis
RAB11FIP3	Endocytosis
ATP6V1C2	Phagosome
ATP6V1C2	Oxidative phosphorylation
NNMT	Nicotinate and nicotinamide metabolism
GALNTL6	Mucin type O-Glycan biosynthesis
JUN	Focal adhesion
FLNC	Focal adhesion
EIF4G2	RNA transport
LAMA2	Focal adhesion
GOSR1	SNARE interactions in vesicular transport
NDUFA10	Oxidative phosphorylation
PNP	Nicotinate and nicotinamide metabolism
PNP	Purine metabolism
PNP	Pyrimidine metabolism
BAG2	Protein processing in endoplasmic reticulum
SEPHS1	Selenocompound metabolism
UQCRQ	Oxidative phosphorylation
FBP2	Fructose and mannose metabolism
FBP2	Glycolysis / Gluconeogenesis
FBP2	Pentose phosphate pathway
PHYH	Peroxisome
IDO1	Tryptophan metabolism
ZCCHC7	RNA degradation
TK1	Drug metabolism - other enzymes
TK1	Pyrimidine metabolism
CHPF	Glycosaminoglycan biosynthesis - chondroitin sulfate
MGAT5B	N-Glycan biosynthesis
MGAT5B	Other types of O-glycan biosynthesis
ATP4B	Oxidative phosphorylation
GTF2H3	Basal transcription factors
GTF2H3	Nucleotide excision repair
CYP27A1	Primary bile acid biosynthesis
COMP	Phagosome
COMP	Focal adhesion
PDE6D	Purine metabolism
ACP6	Riboflavin metabolism
POLR3C	RNA polymerase
POLR3C	Purine metabolism
POLR3C	Pyrimidine metabolism
ACACA	Propanoate metabolism
ACACA	Pyruvate metabolism
ACACA	Fatty acid biosynthesis
CSTF3	mRNA surveillance pathway
B3GNT4	Glycosphingolipid biosynthesis - lacto and neolacto series
ATR	Cell cycle
ATR	p53 signaling pathway
PDGFC	Regulation of actin cytoskeleton
PDGFC	Focal adhesion
PDGFC	Gap junction
GALNT6	Mucin type O-Glycan biosynthesis
LPAR1	Gap junction
UBOX5	Ubiquitin mediated proteolysis
SCIN	Regulation of actin cytoskeleton
GSTA2	Glutathione metabolism
GSTA2	Metabolism of xenobiotics by cytochrome P450
GSTA2	Drug metabolism - cytochrome P450
SCARB1	Phagosome
CLDN22	Tight junction
BCAS2	Spliceosome
CMAS	Amino sugar and nucleotide sugar metabolism
PFN1	Regulation of actin cytoskeleton
ARPC2	Regulation of actin cytoskeleton
NSDHL	Steroid biosynthesis
DERL1	Protein processing in endoplasmic reticulum
NCF4	Phagosome
CA6	Nitrogen metabolism
CDIPT	Inositol phosphate metabolism
CDIPT	Glycerophospholipid metabolism
CFL1	Regulation of actin cytoskeleton
PSME2	Proteasome
ITGA2	Regulation of actin cytoskeleton
ITGA2	Phagosome
ITGA2	Focal adhesion
RNASEH2A	DNA replication
ALDH1L2	One carbon pool by folate
POLR3G	RNA polymerase
POLR3G	Purine metabolism
POLR3G	Pyrimidine metabolism
UBQLNL	Protein processing in endoplasmic reticulum
BTG2	RNA degradation
ACYP2	Pyruvate metabolism
ATG4C	Regulation of autophagy
PRPF18	Spliceosome
VAV3	Regulation of actin cytoskeleton
VAV3	Focal adhesion
SNW1	Spliceosome
THBS2	Phagosome
THBS2	Focal adhesion
PRPF8	Spliceosome
NMNAT1	Nicotinate and nicotinamide metabolism
ME1	Pyruvate metabolism
XRCC3	Homologous recombination
FBP1	Fructose and mannose metabolism
FBP1	Glycolysis / Gluconeogenesis
FBP1	Pentose phosphate pathway
NUP54	RNA transport
SLC11A2	Lysosome
EBP	Steroid biosynthesis
PDE6H	Purine metabolism
ASH1L	Lysine degradation
ASH1L	Tight junction
TNFRSF10C	Apoptosis
EXOC4	Tight junction
ECH1	Peroxisome
SORBS1	Adherens junction
CNOT8	RNA degradation
IFNA13	Regulation of autophagy
BAD	Focal adhesion
BAD	Apoptosis
FDPS	Terpenoid backbone biosynthesis
B3GNT3	Glycosphingolipid biosynthesis - lacto and neolacto series
UROS	Porphyrin and chlorophyll metabolism
PIK3R1	Regulation of actin cytoskeleton
PIK3R1	Focal adhesion
PIK3R1	Apoptosis
FADS1	Biosynthesis of unsaturated fatty acids
NUPL1	RNA transport
COQ3	Ubiquinone and other terpenoid-quinone biosynthesis
ITGB7	Regulation of actin cytoskeleton
ITGB7	Focal adhesion
DGKD	Glycerophospholipid metabolism
DGKD	Glycerolipid metabolism
PERP	p53 signaling pathway
PIAS3	Ubiquitin mediated proteolysis
PTPRJ	Adherens junction
GALK1	Amino sugar and nucleotide sugar metabolism
GALK1	Galactose metabolism
MUS81	Homologous recombination
NMNAT3	Nicotinate and nicotinamide metabolism
ENDOG	Apoptosis
ADCY6	Purine metabolism
ADCY6	Oocyte meiosis
ADCY6	Gap junction
PDXK	Vitamin B6 metabolism
CYB5R3	Amino sugar and nucleotide sugar metabolism
GTF2A2	Basal transcription factors
CNOT7	RNA degradation
GAPDHS	Glycolysis / Gluconeogenesis
REXO2	Ribosome biogenesis in eukaryotes
SDHD	Oxidative phosphorylation
SDHD	Citrate cycle (TCA cycle)
PLOD3	Lysine degradation
PLOD3	Other types of O-glycan biosynthesis
SMNDC1	Spliceosome
PTPN6	Adherens junction
ALAD	Porphyrin and chlorophyll metabolism
CANX	Phagosome
CANX	Protein processing in endoplasmic reticulum
TIAM1	Regulation of actin cytoskeleton
CLN3	Lysosome
PATL1	RNA degradation
GPD1	Glycerophospholipid metabolism
NOX1	Phagosome
CYBA	Phagosome
TST	Sulfur relay system
TST	Cysteine and methionine metabolism
ADK	Purine metabolism
POLR2K	RNA polymerase
POLR2K	Purine metabolism
POLR2K	Pyrimidine metabolism
BLVRB	Porphyrin and chlorophyll metabolism
BLVRB	Riboflavin metabolism
PIGM	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
RAB11FIP4	Endocytosis
ATP6AP1	Phagosome
ATP6AP1	Lysosome
ATP6AP1	Oxidative phosphorylation
TIAM2	Regulation of actin cytoskeleton
GNPDA1	Amino sugar and nucleotide sugar metabolism
THBS3	Phagosome
THBS3	Focal adhesion
ST6GALNAC4	Glycosphingolipid biosynthesis - ganglio series
CUL3	Ubiquitin mediated proteolysis
PPA2	Oxidative phosphorylation
CLDN10	Tight junction
ALG3	N-Glycan biosynthesis
NPC2	Lysosome
POLR2G	RNA polymerase
POLR2G	Purine metabolism
